position_combination,selection_rank,mapping_id,candidate_source,selected_mapping_count,authorized_position_bers,authorized_max_ber,candidate_min_route_min_ber,candidate_average_route_min_ber,selected_pool_min_route_min_ber,selected_pool_average_route_min_ber,worst_route,route_min_bers
"(1, 6, 11, 15, 21, 24, 27, 28)",1,37,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.23600000,0.44864583,0.23600000,0.44864583,5->15,"{'2->1': '0.45100000', '2->6': '0.44400000', '2->11': '0.48800000', '2->15': '0.47300000', '2->21': '0.48000000', '2->24': '0.24200000', '2->27': '0.36100000', '2->28': '0.46400000', '4->1': '0.49400000', '4->6': '0.40300000', '4->11': '0.43900000', '4->15': '0.43200000', '4->21': '0.45500000', '4->24': '0.47900000', '4->27': '0.38600000', '4->28': '0.47300000', '5->1': '0.45200000', '5->6': '0.46500000', '5->11': '0.48500000', '5->15': '0.23600000', '5->21': '0.42500000', '5->24': '0.49300000', '5->27': '0.48400000', '5->28': '0.49100000', '7->1': '0.49900000', '7->6': '0.39000000', '7->11': '0.48400000', '7->15': '0.43100000', '7->21': '0.44200000', '7->24': '0.38200000', '7->27': '0.48700000', '7->28': '0.48200000', '9->1': '0.49800000', '9->6': '0.44500000', '9->11': '0.40900000', '9->15': '0.47400000', '9->21': '0.32300000', '9->24': '0.49500000', '9->27': '0.47800000', '9->28': '0.46300000', '16->1': '0.49300000', '16->6': '0.50000000', '16->11': '0.33800000', '16->15': '0.47500000', '16->21': '0.40800000', '16->24': '0.43000000', '16->27': '0.48100000', '16->28': '0.45400000', '17->1': '0.41300000', '17->6': '0.48400000', '17->11': '0.48200000', '17->15': '0.44900000', '17->21': '0.49800000', '17->24': '0.30600000', '17->27': '0.43900000', '17->28': '0.49000000', '18->1': '0.49700000', '18->6': '0.46600000', '18->11': '0.45800000', '18->15': '0.44300000', '18->21': '0.42800000', '18->24': '0.44600000', '18->27': '0.47100000', '18->28': '0.48600000', '20->1': '0.49400000', '20->6': '0.48900000', '20->11': '0.48500000', '20->15': '0.47000000', '20->21': '0.45300000', '20->24': '0.44300000', '20->27': '0.46800000', '20->28': '0.46700000', '22->1': '0.43400000', '22->6': '0.40700000', '22->11': '0.45700000', '22->15': '0.32000000', '22->21': '0.45700000', '22->24': '0.45700000', '22->27': '0.49200000', '22->28': '0.47300000', '25->1': '0.42200000', '25->6': '0.44500000', '25->11': '0.48100000', '25->15': '0.44400000', '25->21': '0.47300000', '25->24': '0.40700000', '25->27': '0.49400000', '25->28': '0.46900000', '26->1': '0.48400000', '26->6': '0.47700000', '26->11': '0.49500000', '26->15': '0.47600000', '26->21': '0.43700000', '26->24': '0.32900000', '26->27': '0.47600000', '26->28': '0.48300000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",2,72,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.19600000,0.44729167,0.21600000,0.45186458,5->15,"{'2->1': '0.41000000', '2->6': '0.48900000', '2->11': '0.49500000', '2->15': '0.49800000', '2->21': '0.44500000', '2->24': '0.23100000', '2->27': '0.48600000', '2->28': '0.45500000', '4->1': '0.46900000', '4->6': '0.31600000', '4->11': '0.47800000', '4->15': '0.43900000', '4->21': '0.44400000', '4->24': '0.47600000', '4->27': '0.47300000', '4->28': '0.47400000', '5->1': '0.46200000', '5->6': '0.48500000', '5->11': '0.49900000', '5->15': '0.19600000', '5->21': '0.40100000', '5->24': '0.48100000', '5->27': '0.49000000', '5->28': '0.49300000', '7->1': '0.45100000', '7->6': '0.46000000', '7->11': '0.49800000', '7->15': '0.41100000', '7->21': '0.45600000', '7->24': '0.35200000', '7->27': '0.47900000', '7->28': '0.49400000', '9->1': '0.49100000', '9->6': '0.44200000', '9->11': '0.42000000', '9->15': '0.46500000', '9->21': '0.42800000', '9->24': '0.45000000', '9->27': '0.44900000', '9->28': '0.49800000', '16->1': '0.48500000', '16->6': '0.40400000', '16->11': '0.36800000', '16->15': '0.48300000', '16->21': '0.48800000', '16->24': '0.49600000', '16->27': '0.31700000', '16->28': '0.39400000', '17->1': '0.42500000', '17->6': '0.49800000', '17->11': '0.49000000', '17->15': '0.34500000', '17->21': '0.46800000', '17->24': '0.26400000', '17->27': '0.48500000', '17->28': '0.47400000', '18->1': '0.46900000', '18->6': '0.49600000', '18->11': '0.47600000', '18->15': '0.48900000', '18->21': '0.47400000', '18->24': '0.49400000', '18->27': '0.45500000', '18->28': '0.45400000', '20->1': '0.45400000', '20->6': '0.46700000', '20->11': '0.41700000', '20->15': '0.43600000', '20->21': '0.42500000', '20->24': '0.45900000', '20->27': '0.49400000', '20->28': '0.48900000', '22->1': '0.49500000', '22->6': '0.42400000', '22->11': '0.45600000', '22->15': '0.38700000', '22->21': '0.47800000', '22->24': '0.42000000', '22->27': '0.45900000', '22->28': '0.47600000', '25->1': '0.42000000', '25->6': '0.48900000', '25->11': '0.49500000', '25->15': '0.47000000', '25->21': '0.41100000', '25->24': '0.38700000', '25->27': '0.36600000', '25->28': '0.48900000', '26->1': '0.47200000', '26->6': '0.49900000', '26->11': '0.42300000', '26->15': '0.47800000', '26->21': '0.49100000', '26->24': '0.34900000', '26->27': '0.46400000', '26->28': '0.48100000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",3,122,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.15100000,0.45337500,0.19433333,0.45628472,5->15,"{'2->1': '0.45300000', '2->6': '0.49200000', '2->11': '0.45800000', '2->15': '0.47500000', '2->21': '0.49800000', '2->24': '0.34000000', '2->27': '0.37100000', '2->28': '0.46400000', '4->1': '0.49600000', '4->6': '0.45100000', '4->11': '0.49500000', '4->15': '0.40400000', '4->21': '0.39500000', '4->24': '0.45900000', '4->27': '0.49800000', '4->28': '0.48500000', '5->1': '0.45900000', '5->6': '0.49400000', '5->11': '0.49200000', '5->15': '0.15100000', '5->21': '0.44200000', '5->24': '0.49600000', '5->27': '0.49900000', '5->28': '0.47400000', '7->1': '0.49700000', '7->6': '0.48200000', '7->11': '0.47800000', '7->15': '0.37500000', '7->21': '0.43800000', '7->24': '0.40600000', '7->27': '0.49900000', '7->28': '0.46800000', '9->1': '0.48600000', '9->6': '0.46500000', '9->11': '0.44700000', '9->15': '0.47800000', '9->21': '0.48500000', '9->24': '0.48900000', '9->27': '0.47600000', '9->28': '0.49900000', '16->1': '0.45300000', '16->6': '0.45400000', '16->11': '0.35400000', '16->15': '0.49700000', '16->21': '0.49800000', '16->24': '0.49600000', '16->27': '0.37500000', '16->28': '0.41800000', '17->1': '0.43800000', '17->6': '0.45500000', '17->11': '0.47500000', '17->15': '0.31200000', '17->21': '0.47500000', '17->24': '0.27500000', '17->27': '0.49200000', '17->28': '0.43900000', '18->1': '0.48200000', '18->6': '0.43900000', '18->11': '0.49300000', '18->15': '0.44200000', '18->21': '0.49500000', '18->24': '0.48100000', '18->27': '0.46400000', '18->28': '0.49700000', '20->1': '0.49800000', '20->6': '0.46900000', '20->11': '0.48100000', '20->15': '0.50000000', '20->21': '0.48100000', '20->24': '0.47300000', '20->27': '0.50000000', '20->28': '0.45900000', '22->1': '0.44500000', '22->6': '0.41600000', '22->11': '0.48000000', '22->15': '0.30700000', '22->21': '0.50000000', '22->24': '0.44600000', '22->27': '0.48100000', '22->28': '0.45600000', '25->1': '0.38600000', '25->6': '0.46500000', '25->11': '0.48900000', '25->15': '0.47400000', '25->21': '0.49700000', '25->24': '0.41100000', '25->27': '0.42600000', '25->28': '0.42100000', '26->1': '0.49700000', '26->6': '0.46200000', '26->11': '0.44600000', '26->15': '0.44300000', '26->21': '0.42800000', '26->24': '0.45000000', '26->27': '0.46300000', '26->28': '0.46600000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",4,107,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.15100000,0.44914583,0.18350000,0.45651042,5->15,"{'2->1': '0.39300000', '2->6': '0.44200000', '2->11': '0.48400000', '2->15': '0.49900000', '2->21': '0.45800000', '2->24': '0.22200000', '2->27': '0.39700000', '2->28': '0.47000000', '4->1': '0.48600000', '4->6': '0.46900000', '4->11': '0.47100000', '4->15': '0.41000000', '4->21': '0.43900000', '4->24': '0.49700000', '4->27': '0.50000000', '4->28': '0.49700000', '5->1': '0.47100000', '5->6': '0.50000000', '5->11': '0.48600000', '5->15': '0.15100000', '5->21': '0.44600000', '5->24': '0.49600000', '5->27': '0.47900000', '5->28': '0.45800000', '7->1': '0.48800000', '7->6': '0.47100000', '7->11': '0.48500000', '7->15': '0.38600000', '7->21': '0.48100000', '7->24': '0.40500000', '7->27': '0.44200000', '7->28': '0.46300000', '9->1': '0.46900000', '9->6': '0.46000000', '9->11': '0.45600000', '9->15': '0.47100000', '9->21': '0.36400000', '9->24': '0.47600000', '9->27': '0.49700000', '9->28': '0.46200000', '16->1': '0.49600000', '16->6': '0.43300000', '16->11': '0.32900000', '16->15': '0.48800000', '16->21': '0.47700000', '16->24': '0.47500000', '16->27': '0.37000000', '16->28': '0.41700000', '17->1': '0.45200000', '17->6': '0.45900000', '17->11': '0.44300000', '17->15': '0.36000000', '17->21': '0.49300000', '17->24': '0.28100000', '17->27': '0.44600000', '17->28': '0.44300000', '18->1': '0.49100000', '18->6': '0.47800000', '18->11': '0.47800000', '18->15': '0.48300000', '18->21': '0.43600000', '18->24': '0.49600000', '18->27': '0.46500000', '18->28': '0.48600000', '20->1': '0.49300000', '20->6': '0.49400000', '20->11': '0.48200000', '20->15': '0.48500000', '20->21': '0.49800000', '20->24': '0.45200000', '20->27': '0.46900000', '20->28': '0.47200000', '22->1': '0.45600000', '22->6': '0.37100000', '22->11': '0.49300000', '22->15': '0.36600000', '22->21': '0.47900000', '22->24': '0.45500000', '22->27': '0.44000000', '22->28': '0.44100000', '25->1': '0.41100000', '25->6': '0.47400000', '25->11': '0.49200000', '25->15': '0.47300000', '25->21': '0.46400000', '25->24': '0.42200000', '25->27': '0.39700000', '25->28': '0.48000000', '26->1': '0.47500000', '26->6': '0.48200000', '26->11': '0.47800000', '26->15': '0.44100000', '26->21': '0.38000000', '26->24': '0.34800000', '26->27': '0.49100000', '26->28': '0.49200000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",5,66,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.14500000,0.45629167,0.17580000,0.45742083,5->15,"{'2->1': '0.38800000', '2->6': '0.46700000', '2->11': '0.48900000', '2->15': '0.45400000', '2->21': '0.46700000', '2->24': '0.30700000', '2->27': '0.42000000', '2->28': '0.46700000', '4->1': '0.48800000', '4->6': '0.42300000', '4->11': '0.48100000', '4->15': '0.43000000', '4->21': '0.44700000', '4->24': '0.48700000', '4->27': '0.42200000', '4->28': '0.47900000', '5->1': '0.48900000', '5->6': '0.49800000', '5->11': '0.48800000', '5->15': '0.14500000', '5->21': '0.45000000', '5->24': '0.48000000', '5->27': '0.48300000', '5->28': '0.47800000', '7->1': '0.47300000', '7->6': '0.48400000', '7->11': '0.47800000', '7->15': '0.37500000', '7->21': '0.48400000', '7->24': '0.43000000', '7->27': '0.49900000', '7->28': '0.47800000', '9->1': '0.49200000', '9->6': '0.46700000', '9->11': '0.49100000', '9->15': '0.48800000', '9->21': '0.43300000', '9->24': '0.43300000', '9->27': '0.48800000', '9->28': '0.49900000', '16->1': '0.49300000', '16->6': '0.47200000', '16->11': '0.24200000', '16->15': '0.49500000', '16->21': '0.46800000', '16->24': '0.49600000', '16->27': '0.43300000', '16->28': '0.39600000', '17->1': '0.43000000', '17->6': '0.48500000', '17->11': '0.47500000', '17->15': '0.47000000', '17->21': '0.46100000', '17->24': '0.30100000', '17->27': '0.44000000', '17->28': '0.46900000', '18->1': '0.49500000', '18->6': '0.46600000', '18->11': '0.49800000', '18->15': '0.49900000', '18->21': '0.47200000', '18->24': '0.48200000', '18->27': '0.47900000', '18->28': '0.49600000', '20->1': '0.49100000', '20->6': '0.48200000', '20->11': '0.49200000', '20->15': '0.45500000', '20->21': '0.49400000', '20->24': '0.46800000', '20->27': '0.48500000', '20->28': '0.50000000', '22->1': '0.46600000', '22->6': '0.44700000', '22->11': '0.48700000', '22->15': '0.38600000', '22->21': '0.49900000', '22->24': '0.40100000', '22->27': '0.44600000', '22->28': '0.47700000', '25->1': '0.40600000', '25->6': '0.44500000', '25->11': '0.49300000', '25->15': '0.49600000', '25->21': '0.46700000', '25->24': '0.40700000', '25->27': '0.42600000', '25->28': '0.48500000', '26->1': '0.48200000', '26->6': '0.48300000', '26->11': '0.49700000', '26->15': '0.42200000', '26->21': '0.39900000', '26->24': '0.41900000', '26->27': '0.49200000', '26->28': '0.47700000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",6,36,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.13100000,0.45354167,0.16833333,0.45777431,5->15,"{'2->1': '0.38000000', '2->6': '0.48500000', '2->11': '0.48300000', '2->15': '0.49800000', '2->21': '0.49500000', '2->24': '0.20500000', '2->27': '0.40600000', '2->28': '0.46700000', '4->1': '0.49300000', '4->6': '0.39800000', '4->11': '0.50000000', '4->15': '0.44500000', '4->21': '0.47200000', '4->24': '0.49200000', '4->27': '0.48700000', '4->28': '0.46200000', '5->1': '0.46900000', '5->6': '0.48000000', '5->11': '0.47600000', '5->15': '0.13100000', '5->21': '0.44600000', '5->24': '0.47000000', '5->27': '0.49700000', '5->28': '0.49200000', '7->1': '0.50000000', '7->6': '0.47900000', '7->11': '0.45300000', '7->15': '0.42400000', '7->21': '0.48700000', '7->24': '0.36300000', '7->27': '0.49000000', '7->28': '0.45900000', '9->1': '0.49700000', '9->6': '0.48200000', '9->11': '0.38800000', '9->15': '0.43700000', '9->21': '0.45600000', '9->24': '0.43400000', '9->27': '0.44500000', '9->28': '0.49800000', '16->1': '0.49900000', '16->6': '0.48000000', '16->11': '0.46400000', '16->15': '0.47500000', '16->21': '0.44600000', '16->24': '0.47000000', '16->27': '0.38500000', '16->28': '0.43600000', '17->1': '0.43900000', '17->6': '0.47000000', '17->11': '0.46200000', '17->15': '0.39700000', '17->21': '0.46200000', '17->24': '0.40200000', '17->27': '0.46100000', '17->28': '0.42600000', '18->1': '0.48000000', '18->6': '0.43900000', '18->11': '0.49300000', '18->15': '0.48000000', '18->21': '0.44500000', '18->24': '0.47100000', '18->27': '0.48400000', '18->28': '0.49300000', '20->1': '0.48100000', '20->6': '0.48800000', '20->11': '0.46000000', '20->15': '0.45900000', '20->21': '0.41600000', '20->24': '0.45400000', '20->27': '0.48100000', '20->28': '0.46000000', '22->1': '0.49800000', '22->6': '0.34700000', '22->11': '0.49500000', '22->15': '0.43800000', '22->21': '0.49700000', '22->24': '0.41500000', '22->27': '0.45200000', '22->28': '0.49100000', '25->1': '0.38100000', '25->6': '0.44600000', '25->11': '0.49200000', '25->15': '0.47700000', '25->21': '0.48600000', '25->24': '0.43800000', '25->27': '0.43100000', '25->28': '0.48200000', '26->1': '0.45100000', '26->6': '0.46600000', '26->11': '0.46000000', '26->15': '0.46700000', '26->21': '0.49000000', '26->24': '0.37400000', '26->27': '0.49300000', '26->28': '0.49400000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",7,119,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.13100000,0.44997917,0.16300000,0.45798214,5->15,"{'2->1': '0.42800000', '2->6': '0.47100000', '2->11': '0.48500000', '2->15': '0.49200000', '2->21': '0.45500000', '2->24': '0.28500000', '2->27': '0.37600000', '2->28': '0.49700000', '4->1': '0.46100000', '4->6': '0.36800000', '4->11': '0.47400000', '4->15': '0.42100000', '4->21': '0.46400000', '4->24': '0.49200000', '4->27': '0.43100000', '4->28': '0.49400000', '5->1': '0.48100000', '5->6': '0.49000000', '5->11': '0.49600000', '5->15': '0.13100000', '5->21': '0.44600000', '5->24': '0.47000000', '5->27': '0.47700000', '5->28': '0.49000000', '7->1': '0.49900000', '7->6': '0.44600000', '7->11': '0.48800000', '7->15': '0.36300000', '7->21': '0.48000000', '7->24': '0.36000000', '7->27': '0.47700000', '7->28': '0.42800000', '9->1': '0.47300000', '9->6': '0.48000000', '9->11': '0.38400000', '9->15': '0.45700000', '9->21': '0.45600000', '9->24': '0.47400000', '9->27': '0.46700000', '9->28': '0.48800000', '16->1': '0.49000000', '16->6': '0.48900000', '16->11': '0.36100000', '16->15': '0.47400000', '16->21': '0.42700000', '16->24': '0.48900000', '16->27': '0.40200000', '16->28': '0.40700000', '17->1': '0.48100000', '17->6': '0.49000000', '17->11': '0.45200000', '17->15': '0.45100000', '17->21': '0.46600000', '17->24': '0.27600000', '17->27': '0.49500000', '17->28': '0.47600000', '18->1': '0.47100000', '18->6': '0.48000000', '18->11': '0.47600000', '18->15': '0.48500000', '18->21': '0.46200000', '18->24': '0.46600000', '18->27': '0.48700000', '18->28': '0.49200000', '20->1': '0.48500000', '20->6': '0.47400000', '20->11': '0.47600000', '20->15': '0.49500000', '20->21': '0.46000000', '20->24': '0.46400000', '20->27': '0.49100000', '20->28': '0.48200000', '22->1': '0.44500000', '22->6': '0.33400000', '22->11': '0.46200000', '22->15': '0.32100000', '22->21': '0.49800000', '22->24': '0.45800000', '22->27': '0.43300000', '22->28': '0.49600000', '25->1': '0.39100000', '25->6': '0.48800000', '25->11': '0.48800000', '25->15': '0.49700000', '25->21': '0.49600000', '25->24': '0.42800000', '25->27': '0.36100000', '25->28': '0.45800000', '26->1': '0.48500000', '26->6': '0.46600000', '26->11': '0.49600000', '26->15': '0.40700000', '26->21': '0.42000000', '26->24': '0.37000000', '26->27': '0.47500000', '26->28': '0.45800000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",8,67,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.12800000,0.43997917,0.15862500,0.45697917,5->15,"{'2->1': '0.33700000', '2->6': '0.48600000', '2->11': '0.46600000', '2->15': '0.46900000', '2->21': '0.49000000', '2->24': '0.26800000', '2->27': '0.37300000', '2->28': '0.47400000', '4->1': '0.49600000', '4->6': '0.31900000', '4->11': '0.47500000', '4->15': '0.41600000', '4->21': '0.49100000', '4->24': '0.47300000', '4->27': '0.44800000', '4->28': '0.49100000', '5->1': '0.48400000', '5->6': '0.47900000', '5->11': '0.47900000', '5->15': '0.12800000', '5->21': '0.43700000', '5->24': '0.45900000', '5->27': '0.48200000', '5->28': '0.46300000', '7->1': '0.46300000', '7->6': '0.44800000', '7->11': '0.45000000', '7->15': '0.39300000', '7->21': '0.46000000', '7->24': '0.33200000', '7->27': '0.48500000', '7->28': '0.42400000', '9->1': '0.48600000', '9->6': '0.46100000', '9->11': '0.35500000', '9->15': '0.49200000', '9->21': '0.41100000', '9->24': '0.45100000', '9->27': '0.47600000', '9->28': '0.49700000', '16->1': '0.47200000', '16->6': '0.45700000', '16->11': '0.30300000', '16->15': '0.49400000', '16->21': '0.44500000', '16->24': '0.48500000', '16->27': '0.34000000', '16->28': '0.35100000', '17->1': '0.40900000', '17->6': '0.49000000', '17->11': '0.44000000', '17->15': '0.37700000', '17->21': '0.49800000', '17->24': '0.32000000', '17->27': '0.46900000', '17->28': '0.48000000', '18->1': '0.47700000', '18->6': '0.44800000', '18->11': '0.49400000', '18->15': '0.45700000', '18->21': '0.42600000', '18->24': '0.48000000', '18->27': '0.49700000', '18->28': '0.49000000', '20->1': '0.46300000', '20->6': '0.49600000', '20->11': '0.45400000', '20->15': '0.42500000', '20->21': '0.44600000', '20->24': '0.48200000', '20->27': '0.46900000', '20->28': '0.47400000', '22->1': '0.47300000', '22->6': '0.35200000', '22->11': '0.45200000', '22->15': '0.26700000', '22->21': '0.45000000', '22->24': '0.38800000', '22->27': '0.49500000', '22->28': '0.44800000', '25->1': '0.32100000', '25->6': '0.49800000', '25->11': '0.45200000', '25->15': '0.47100000', '25->21': '0.47800000', '25->24': '0.38800000', '25->27': '0.46500000', '25->28': '0.45000000', '26->1': '0.49100000', '26->6': '0.47800000', '26->11': '0.48400000', '26->15': '0.36900000', '26->21': '0.38600000', '26->24': '0.43800000', '26->27': '0.47900000', '26->28': '0.49000000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",9,23,base,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.12300000,0.44508333,0.15466667,0.45644907,5->15,"{'2->1': '0.42900000', '2->6': '0.50000000', '2->11': '0.47200000', '2->15': '0.48700000', '2->21': '0.48400000', '2->24': '0.25600000', '2->27': '0.45900000', '2->28': '0.43200000', '4->1': '0.49300000', '4->6': '0.37400000', '4->11': '0.45400000', '4->15': '0.38500000', '4->21': '0.45400000', '4->24': '0.47200000', '4->27': '0.45300000', '4->28': '0.49800000', '5->1': '0.48700000', '5->6': '0.46600000', '5->11': '0.48400000', '5->15': '0.12300000', '5->21': '0.45600000', '5->24': '0.50000000', '5->27': '0.49500000', '5->28': '0.49000000', '7->1': '0.49500000', '7->6': '0.48000000', '7->11': '0.49200000', '7->15': '0.40700000', '7->21': '0.48200000', '7->24': '0.39400000', '7->27': '0.45300000', '7->28': '0.45200000', '9->1': '0.47200000', '9->6': '0.44900000', '9->11': '0.45100000', '9->15': '0.47400000', '9->21': '0.34100000', '9->24': '0.44100000', '9->27': '0.41600000', '9->28': '0.49300000', '16->1': '0.47300000', '16->6': '0.46800000', '16->11': '0.29400000', '16->15': '0.49700000', '16->21': '0.49000000', '16->24': '0.47200000', '16->27': '0.38700000', '16->28': '0.40600000', '17->1': '0.45100000', '17->6': '0.46600000', '17->11': '0.45600000', '17->15': '0.30300000', '17->21': '0.49800000', '17->24': '0.31800000', '17->27': '0.46300000', '17->28': '0.47000000', '18->1': '0.48600000', '18->6': '0.44100000', '18->11': '0.49700000', '18->15': '0.47000000', '18->21': '0.44700000', '18->24': '0.47100000', '18->27': '0.45800000', '18->28': '0.49100000', '20->1': '0.47500000', '20->6': '0.49600000', '20->11': '0.47600000', '20->15': '0.44100000', '20->21': '0.48600000', '20->24': '0.45400000', '20->27': '0.48900000', '20->28': '0.46200000', '22->1': '0.43300000', '22->6': '0.29400000', '22->11': '0.45000000', '22->15': '0.32100000', '22->21': '0.44200000', '22->24': '0.44400000', '22->27': '0.47300000', '22->28': '0.48200000', '25->1': '0.46700000', '25->6': '0.46200000', '25->11': '0.45800000', '25->15': '0.49300000', '25->21': '0.48400000', '25->24': '0.38800000', '25->27': '0.37500000', '25->28': '0.39000000', '26->1': '0.49200000', '26->6': '0.48500000', '26->11': '0.49700000', '26->15': '0.44600000', '26->21': '0.37900000', '26->24': '0.39100000', '26->27': '0.46800000', '26->28': '0.46700000'}"
"(1, 6, 11, 15, 21, 24, 27, 28)",10,51,repair,10,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.11900000,0.45135417,0.15110000,0.45685417,5->15,"{'2->1': '0.43500000', '2->6': '0.48600000', '2->11': '0.44000000', '2->15': '0.48300000', '2->21': '0.47400000', '2->24': '0.23200000', '2->27': '0.40900000', '2->28': '0.46600000', '4->1': '0.49400000', '4->6': '0.31500000', '4->11': '0.49500000', '4->15': '0.44400000', '4->21': '0.46900000', '4->24': '0.47900000', '4->27': '0.48400000', '4->28': '0.46500000', '5->1': '0.45100000', '5->6': '0.46600000', '5->11': '0.49800000', '5->15': '0.11900000', '5->21': '0.48600000', '5->24': '0.46800000', '5->27': '0.48900000', '5->28': '0.48400000', '7->1': '0.48300000', '7->6': '0.49000000', '7->11': '0.48400000', '7->15': '0.37700000', '7->21': '0.47800000', '7->24': '0.39600000', '7->27': '0.47100000', '7->28': '0.42600000', '9->1': '0.45500000', '9->6': '0.49200000', '9->11': '0.46800000', '9->15': '0.46300000', '9->21': '0.48200000', '9->24': '0.47000000', '9->27': '0.48700000', '9->28': '0.45200000', '16->1': '0.46800000', '16->6': '0.43500000', '16->11': '0.33700000', '16->15': '0.46800000', '16->21': '0.42700000', '16->24': '0.47300000', '16->27': '0.48200000', '16->28': '0.42300000', '17->1': '0.41900000', '17->6': '0.48600000', '17->11': '0.49400000', '17->15': '0.36500000', '17->21': '0.48600000', '17->24': '0.35200000', '17->27': '0.49700000', '17->28': '0.47200000', '18->1': '0.48000000', '18->6': '0.46500000', '18->11': '0.43300000', '18->15': '0.49400000', '18->21': '0.43100000', '18->24': '0.48100000', '18->27': '0.49400000', '18->28': '0.49500000', '20->1': '0.49000000', '20->6': '0.48500000', '20->11': '0.48100000', '20->15': '0.46400000', '20->21': '0.39700000', '20->24': '0.48500000', '20->27': '0.47200000', '20->28': '0.47500000', '22->1': '0.47900000', '22->6': '0.41400000', '22->11': '0.46000000', '22->15': '0.35100000', '22->21': '0.47400000', '22->24': '0.47200000', '22->27': '0.43300000', '22->28': '0.46800000', '25->1': '0.42200000', '25->6': '0.45100000', '25->11': '0.49900000', '25->15': '0.46800000', '25->21': '0.47700000', '25->24': '0.38500000', '25->27': '0.40800000', '25->28': '0.49100000', '26->1': '0.48800000', '26->6': '0.48700000', '26->11': '0.47900000', '26->15': '0.42200000', '26->21': '0.43100000', '26->24': '0.38700000', '26->27': '0.48200000', '26->28': '0.49100000'}"
